Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
251,17.3216,93.1171,,80,3.8,0.578,0.999771777,0.00206214,0.001191645,0,0,0.001191645,0.160442389
252,17.2132,93.132,,80,3.8,0.578,0.999772981,0.002057927,0.001189212,0,0,0.001189212,0.161631601
253,17.1246,93.1475,,80,3.8,0.578,0.999774253,0.002055468,0.001187792,0,0,0.001187792,0.162819393
254,17.0581,93.1637,,80,3.8,0.578,0.999775602,0.002054998,0.001187522,0,0,0.001187522,0.164006916
255,17.0271,93.1811,,80,3.8,0.578,0.999777087,0.002057792,0.001189139,0,0,0.001189139,0.165196055
256,17.0567,93.2005,,80,3.8,0.578,0.999778799,0.002066194,0.001193996,0,0,0.001193996,0.166390051
257,17.1684,93.2226,,80,3.8,0.578,0.999780813,0.002082237,0.001203269,0,0,0.001203269,0.16759332
258,17.3688,93.2476,,80,3.8,0.578,0.99978314,0.002106571,0.001217334,0,0,0.001217334,0.168810654
259,17.6462,93.2752,,80,3.8,0.578,0.999785735,0.002138168,0.001235596,0,0,0.001235596,0.17004625
260,17.9717,93.3044,,80,3.8,0.578,0.999788469,0.002174349,0.001256508,0,0,0.001256508,0.171302758
261,18.2997,93.3336,,80,3.9,0.578,0.999791156,0.00221085,0.001277605,0,0,0.001277605,0.172580362
262,18.5751,93.3608,,80,3.9,0.578,0.999793576,0.002242486,0.001295889,0,0,0.001295889,0.173876252
263,18.7594,93.3846,,80,3.9,0.578,0.999795585,0.002265604,0.001309252,0,0,0.001309252,0.175185503
264,18.8448,93.4047,,80,3.9,0.578,0.999797166,0.002279421,0.001317238,0,0,0.001317238,0.176502741
265,18.8436,93.4215,,80,3.9,0.578,0.999798373,0.002285028,0.00132048,0,0,0.00132048,0.177823221
266,18.7736,93.4358,,80,3.9,0.578,0.999799303,0.002284107,0.001319949,0,0,0.001319949,0.17914317
267,18.6522,93.4482,,80,3.9,0.578,0.999800025,0.002278251,0.001316566,0,0,0.001316566,0.180459735
268,18.4937,93.4592,,80,3.9,0.578,0.999800596,0.002268777,0.001311092,0,0,0.001311092,0.181770827
269,18.3097,93.4693,,80,3.9,0.578,0.999801072,0.00225679,0.001304165,0,0,0.001304165,0.183074993
270,18.1097,93.4788,,80,3.9,0.578,0.999801486,0.002243165,0.001296292,0,0,0.001296292,0.184371284
271,17.9046,93.4882,,80,3.9,0.578,0.999801892,0.002228971,0.00128809,0,0,0.00128809,0.185659374
272,17.7062,93.4978,,80,3.9,0.578,0.999802322,0.002215305,0.001280193,0,0,0.001280193,0.186939568
273,17.5259,93.508,,80,3.9,0.578,0.999802817,0.002203279,0.001273244,0,0,0.001273244,0.188212812
274,17.372,93.5191,,80,3.9,0.578,0.999803409,0.002193721,0.001267721,0,0,0.001267721,0.189480533
275,17.2491,93.5311,,80,3.9,0.578,0.999804095,0.002187052,0.001263869,0,0,0.001263869,0.190744402
276,17.159,93.5442,,80,3.9,0.578,0.999804895,0.002183524,0.001261831,0,0,0.001261831,0.192006233
277,17.1022,93.5583,,80,3.9,0.578,0.999805797,0.002183175,0.00126163,0,0,0.00126163,0.193267863
278,17.0797,93.5735,,80,3.9,0.578,0.999806807,0.002186153,0.001263352,0,0,0.001263352,0.194531215
279,17.0997,93.59,,80,3.9,0.578,0.999807944,0.002193262,0.001267462,0,0,0.001267462,0.195798677
280,17.18,93.6084,,80,3.9,0.578,0.999809265,0.002206281,0.001274987,0,0,0.001274987,0.197073664
281,17.3382,93.6291,,80,3.9,0.578,0.999810805,0.002226909,0.00128691,0,0,0.00128691,0.198360575
282,17.5767,93.6523,,80,3.9,0.578,0.999812577,0.002255448,0.001303405,0,0,0.001303405,0.199663979
283,17.8753,93.6774,,80,3.9,0.578,0.999814512,0.002289947,0.001323344,0,0,0.001323344,0.200987323
284,18.2007,93.7033,,80,3.9,0.578,0.999816495,0.002327136,0.001344838,0,0,0.001344838,0.202332161
285,18.5144,93.7286,,80,3.9,0.578,0.999818389,0.002363188,0.001365674,0,0,0.001365674,0.203697835
286,18.7752,93.7521,,80,4,0.578,0.999820081,0.002394101,0.001383541,0,0,0.001383541,0.205081377
287,18.9573,93.7729,,80,4,0.578,0.999821493,0.002417309,0.001396955,0,0,0.001396955,0.206478332
288,19.059,93.7908,,80,4,0.578,0.999822614,0.002432565,0.001405773,0,0,0.001405773,0.207884105
289,19.093,93.8063,,80,4,0.578,0.999823499,0.002441116,0.001410716,0,0,0.001410716,0.209294821
290,19.0747,93.8199,,80,4,0.578,0.9998242,0.002444445,0.001412641,0,0,0.001412641,0.210707462
291,19.0185,93.8322,,80,4,0.578,0.999824776,0.002443995,0.001412381,0,0,0.001412381,0.212119843
292,18.9364,93.8435,,80,4,0.578,0.999825257,0.002440898,0.001410592,0,0,0.001410592,0.213530436
293,18.8377,93.8542,,80,4,0.578,0.999825682,0.002436097,0.001407819,0,0,0.001407819,0.214938254
294,18.7296,93.8646,,80,4,0.578,0.999826079,0.002430322,0.001404482,0,0,0.001404482,0.216342736
295,18.6186,93.8747,,80,4,0.578,0.999826449,0.002424142,0.001400911,0,0,0.001400911,0.217743647
296,18.5126,93.885,,80,4,0.578,0.999826837,0.002418434,0.001397613,0,0,0.001397613,0.21914126
297,18.4212,93.8958,,80,4,0.578,0.999827272,0.002414165,0.001395146,0,0,0.001395146,0.220536406
298,18.3527,93.9072,,80,4,0.578,0.999827761,0.002412124,0.001393967,0,0,0.001393967,0.221930373
299,18.3127,93.9194,,80,4,0.578,0.999828321,0.002412901,0.001394417,0,0,0.001394417,0.223324791
300,18.2999,93.9325,,80,4,0.578,0.999828961,0.002416434,0.00139646,0,0,0.00139646,0.22472125
301,18.3005,93.9458,,80,4,0.578,0.999829615,0.002421248,0.001399243,0,0,0.001399243,0.226120493
302,18.2934,93.9588,,80,4,0.578,0.999830239,0.002425269,0.001401568,0,0,0.001401568,0.227522061
303,18.2691,93.9713,,80,4,0.578,0.999830814,0.002427563,0.001402894,0,0,0.001402894,0.228924955
304,18.2396,93.9834,,80,4,0.578,0.999831351,0.00242924,0.001403864,0,0,0.001403864,0.230328819
305,18.2345,93.9963,,80,4,0.578,0.999831956,0.002433416,0.001406278,0,0,0.001406278,0.231735097
306,18.2537,94.0099,,80,4,0.578,0.99983262,0.00244006,0.001410119,0,0,0.001410119,0.233145216
307,18.2681,94.0233,,80,4,0.578,0.999833262,0.002446211,0.001413674,0,0,0.001413674,0.23455889
308,18.2595,94.0358,,80,4,0.578,0.999833821,0.00244995,0.001415836,0,0,0.001415836,0.235974726
309,18.2237,94.0475,,80,4,0.578,0.999834307,0.002450918,0.001416396,0,0,0.001416396,0.237391121
310,18.1599,94.0583,,80,4,0.578,0.999834712,0.002448985,0.00141528,0,0,0.00141528,0.238806401
311,18.0696,94.0682,,80,4,0.578,0.999835038,0.002444271,0.001412556,0,0,0.001412556,0.240218957
312,17.9571,94.0775,,80,4,0.578,0.999835312,0.00243726,0.001408504,0,0,0.001408504,0.241627461
313,17.827,94.0862,,80,4,0.578,0.999835535,0.002428358,0.00140336,0,0,0.00140336,0.243030821
314,17.6837,94.0946,,80,4,0.578,0.999835734,0.002418066,0.001397412,0,0,0.001397412,0.244428233
315,17.5305,94.1027,,80,4,0.578,0.999835908,0.002406679,0.001390832,0,0,0.001390832,0.245819065
316,17.3705,94.1106,,80,4,0.578,0.999836067,0.002394513,0.001383801,0,0,0.001383801,0.247202867
317,17.2067,94.1184,,80,4,0.578,0.99983622,0.002381878,0.0013765,0,0,0.0013765,0.248579366
318,17.0423,94.1263,,80,4,0.578,0.999836384,0.002369141,0.00136914,0,0,0.00136914,0.249948506
319,16.8819,94.1343,,80,4,0.578,0.999836559,0.002356738,0.001361972,0,0,0.001361972,0.251310478
320,16.7305,94.1427,,80,4,0.578,0.999836771,0.002345252,0.001355334,0,0,0.001355334,0.252665812
321,16.5916,94.1514,,80,4,0.578,0.999837011,0.002334992,0.001349405,0,0,0.001349405,0.254015217
322,16.4685,94.1607,,80,4,0.578,0.999837304,0.002326389,0.001344434,0,0,0.001344434,0.255359651
323,16.3694,94.1706,,80,4,0.578,0.999837649,0.002320248,0.001340886,0,0,0.001340886,0.256700537
324,16.3029,94.1815,,80,4.1,0.578,0.999838081,0.00231756,0.001339333,0,0,0.001339333,0.25803987
325,16.2737,94.1935,,80,4.1,0.578,0.999838605,0.00231884,0.001340073,0,0,0.001340073,0.259379943
326,16.2814,94.2064,,80,4.1,0.578,0.999839203,0.002324005,0.001343059,0,0,0.001343059,0.260723002
327,16.3157,94.2201,,80,4.1,0.578,0.999839865,0.002332042,0.001347705,0,0,0.001347705,0.262070706
328,16.3665,94.2342,,80,4.1,0.578,0.999840555,0.002341843,0.001353369,0,0,0.001353369,0.263424076
329,16.4266,94.2485,,80,4.1,0.578,0.999841257,0.002352644,0.001359613,0,0,0.001359613,0.264783688
330,16.4926,94.263,,80,4.1,0.578,0.99984197,0.002364118,0.001366244,0,0,0.001366244,0.266149933
331,16.5489,94.277,,80,4.1,0.578,0.999842636,0.002374499,0.001372245,0,0,0.001372245,0.267522177
332,16.5779,94.2903,,80,4.1,0.578,0.999843238,0.002381994,0.001376577,0,0,0.001376577,0.268898754
333,16.5653,94.3022,,80,4.1,0.578,0.999843722,0.002384943,0.001378281,0,0,0.001378281,0.270277035
334,16.5123,94.313,,80,4.1,0.578,0.999844113,0.002383542,0.001377473,0,0,0.001377473,0.271654508
335,16.4306,94.3229,,80,4.1,0.578,0.999844429,0.002378985,0.001374839,0,0,0.001374839,0.273029347
336,16.3308,94.3322,,80,4.1,0.578,0.999844697,0.002372398,0.001371033,0,0,0.001371033,0.27440038
337,16.2199,94.3412,,80,4.1,0.578,0.999844941,0.002364565,0.001366506,0,0,0.001366506,0.275766887
338,16.1021,94.35,,80,4.1,0.578,0.99984517,0.002355926,0.001361514,0,0,0.001361514,0.277128401
339,15.9803,94.3587,,80,4.1,0.578,0.999845392,0.002346799,0.00135624,0,0,0.00135624,0.278484641
340,15.8564,94.3674,,80,4.1,0.578,0.999845615,0.002337404,0.001350811,0,0,0.001350811,0.279835452
341,15.7315,94.3761,,80,4.1,0.578,0.99984584,0.002327849,0.00134529,0,0,0.00134529,0.281180741
342,15.6064,94.3848,,80,4.1,0.578,0.999846067,0.002318214,0.001339721,0,0,0.001339721,0.282520463
343,15.4844,94.3935,,80,4.1,0.578,0.999846295,0.002308832,0.0013343,0,0,0.0013343,0.283854762
344,15.3717,94.4026,,80,4.1,0.578,0.999846556,0.002300472,0.001329469,0,0,0.001329469,0.285184231
345,15.278,94.4121,,80,4.1,0.578,0.999846739,0.002294134,0.001325806,0,0,0.001325806,0.286510037
346,15.2138,94.4224,,80,4.1,0.578,0.999846936,0.002291045,0.001324021,0,0,0.001324021,0.287834058
347,15.1875,94.4338,,80,4.1,0.578,0.999847316,0.002292195,0.001324686,0,0,0.001324686,0.289158745
348,15.2028,94.4462,,80,4.1,0.578,0.999847883,0.002297955,0.001328016,0,0,0.001328016,0.29048676
349,15.2591,94.4596,,80,4.1,0.578,0.999848627,0.002308285,0.001333987,0,0,0.001333987,0.291820747
350,15.3538,94.474,,80,4.1,0.578,0.999849458,0.002322934,0.001342454,0,0,0.001342454,0.293163201
351,15.4847,94.4893,,80,4.1,0.578,0.999850197,0.002341647,0.001353269,0,0,0.001353269,0.29451647
352,15.647,94.5053,,80,4.1,0.578,0.999850983,0.002363866,0.001366111,0,0,0.001366111,0.295882581
353,15.8319,94.5219,,80,4.1,0.578,0.999851806,0.00238865,0.001380435,0,0,0.001380435,0.297263016
354,16.0223,94.5385,,80,4.1,0.578,0.99985262,0.002414032,0.001395105,0,0,0.001395105,0.298658121
355,16.1964,94.5545,,80,4.1,0.578,0.999853377,0.002437565,0.001408706,0,0,0.001408706,0.300066827
356,16.3365,94.5695,,80,4.1,0.578,0.99985405,0.002457295,0.001420109,0,0,0.001420109,0.301486936
357,16.4328,94.5832,,80,4.1,0.578,0.999854617,0.002472109,0.001428671,0,0,0.001428671,0.302915607
358,16.4828,94.5955,,80,4.1,0.578,0.999855072,0.002481703,0.001434216,0,0,0.001434216,0.304349823
359,16.4895,94.6066,,80,4.1,0.578,0.999855434,0.00248644,0.001436955,0,0,0.001436955,0.305786778
360,16.4594,94.6166,,80,4.2,0.578,0.99985571,0.002487004,0.001437281,0,0,0.001437281,0.307224059
361,16.4004,94.6259,,80,4.2,0.578,0.999855933,0.00248433,0.001435736,0,0,0.001435736,0.308659795
362,16.3197,94.6345,,80,4.2,0.578,0.999856104,0.002479141,0.001432737,0,0,0.001432737,0.310092533
363,16.2231,94.6426,,80,4.2,0.578,0.999856238,0.002472092,0.001428664,0,0,0.001428664,0.311521197
364,16.1135,94.6504,,80,4.2,0.578,0.99985635,0.002463544,0.001423724,0,0,0.001423724,0.31294492
365,15.9927,94.6579,,80,4.2,0.578,0.999856441,0.002453671,0.001418018,0,0,0.001418018,0.314362938
366,15.8632,94.6652,,80,4.2,0.578,0.99985652,0.00244276,0.001411712,0,0,0.001411712,0.315774651
367,15.731,94.6723,,80,4.2,0.578,0.999856585,0.002431431,0.001405166,0,0,0.001405166,0.317179817
368,15.6051,94.6797,,80,4.2,0.578,0.999856674,0.002420811,0.001399028,0,0,0.001399028,0.318578845
369,15.4961,94.6875,,80,4.2,0.578,0.999856796,0.00241206,0.001393971,0,0,0.001393971,0.319972816
370,15.4148,94.6959,,80,4.2,0.578,0.999856963,0.002406413,0.001390708,0,0,0.001390708,0.321363523
371,15.3722,94.7054,,80,4.2,0.578,0.999857213,0.00240524,0.00139003,0,0,0.00139003,0.322753554
372,15.3758,94.716,,80,4.2,0.578,0.999857545,0.002409368,0.001392417,0,0,0.001392417,0.32414597
373,15.425,94.7277,,80,4.2,0.578,0.999857956,0.002418758,0.001397843,0,0,0.001397843,0.325543813
374,15.5148,94.7404,,80,4.2,0.578,0.999858437,0.002432853,0.00140599,0,0,0.00140599,0.326949803
375,15.6431,94.754,,80,4.2,0.578,0.999858981,0.002451402,0.001416711,0,0,0.001416711,0.328366514
376,15.8077,94.7684,,80,4.2,0.578,0.999859576,0.002474133,0.001429848,0,0,0.001429848,0.329796362
377,15.9949,94.7833,,80,4.2,0.578,0.999860201,0.002499475,0.001444495,0,0,0.001444495,0.331240857
378,16.1837,94.7982,,80,4.2,0.578,0.999860818,0.002525011,0.001459253,0,0,0.001459253,0.33270011
379,16.3568,94.8125,,80,4.2,0.578,0.999861384,0.002548682,0.001472934,0,0,0.001472934,0.334173044
380,16.5001,94.8259,,80,4.2,0.578,0.999861879,0.002568886,0.001484611,0,0,0.001484611,0.335657655
381,16.6018,94.8382,,80,4.2,0.578,0.999862289,0.002584297,0.001493518,0,0,0.001493518,0.337151173
382,16.6558,94.8491,,80,4.2,0.578,0.999862595,0.002594151,0.001499213,0,0,0.001499213,0.338650386
383,16.6643,94.8588,,80,4.2,0.578,0.999862813,0.002598742,0.001501867,0,0,0.001501867,0.340152253
384,16.6347,94.8675,,80,4.2,0.578,0.999862959,0.002598914,0.001501966,0,0,0.001501966,0.341654219
385,16.5757,94.8754,,80,4.2,0.578,0.999863047,0.002595645,0.001500077,0,0,0.001500077,0.343154297
386,16.4941,94.8827,,80,4.2,0.578,0.999863094,0.002589717,0.001496651,0,0,0.001496651,0.344650948
387,16.3953,94.8895,,80,4.2,0.578,0.999863105,0.002581729,0.001492035,0,0,0.001492035,0.346142983
388,16.2831,94.896,,80,4.2,0.578,0.999863097,0.002572149,0.001486499,0,0,0.001486499,0.347629481
389,16.1603,94.9023,,80,4.2,0.578,0.999863076,0.002561305,0.001480232,0,0,0.001480232,0.349109713
390,16.029,94.9083,,80,4.2,0.578,0.999863036,0.002549375,0.001473337,0,0,0.001473337,0.35058305
391,15.8925,94.9142,,80,4.2,0.578,0.999862991,0.002536783,0.00146606,0,0,0.00146606,0.352049109
392,15.7564,94.9201,,80,4.2,0.578,0.999862948,0.00252417,0.00145877,0,0,0.00145877,0.35350788
393,15.629,94.9263,,80,4.2,0.578,0.999862929,0.002512554,0.001452057,0,0,0.001452057,0.354959937
394,15.5223,94.9329,,80,4.2,0.578,0.99986294,0.002503295,0.001446706,0,0,0.001446706,0.356406642
395,15.4473,94.9403,,80,4.2,0.578,0.99986301,0.002497768,0.001443512,0,0,0.001443512,0.357850155
396,15.4071,94.9484,,80,4.2,0.578,0.99986313,0.002496305,0.001442667,0,0,0.001442667,0.359292821
397,15.3981,94.9572,,80,4.2,0.578,0.999863299,0.00249853,0.001443953,0,0,0.001443953,0.360736774
398,15.42,94.9668,,80,4.2,0.578,0.999863525,0.002504462,0.001447382,0,0,0.001447382,0.362184155
399,15.4744,94.9771,,80,4.2,0.578,0.999863798,0.002514254,0.001453041,0,0,0.001453041,0.363637197
400,15.5606,94.9881,,80,4.2,0.578,0.999864118,0.002527836,0.00146089,0,0,0.00146089,0.365098087
401,15.6792,94.9999,,80,4.2,0.578,0.999864491,0.002545312,0.001470991,0,0,0.001470991,0.366569078
402,15.8268,95.0122,,80,4.2,0.578,0.999864894,0.002566195,0.00148306,0,0,0.00148306,0.368052138
403,15.9964,95.025,,80,4.2,0.578,0.999865327,0.002589707,0.001496649,0,0,0.001496649,0.369548787
404,16.1848,95.0382,,80,4.2,0.578,0.999865782,0.002615454,0.001511529,0,0,0.001511529,0.371060317
405,16.3752,95.0514,,80,4.2,0.578,0.999866231,0.002641431,0.001526543,0,0,0.001526543,0.37258686
406,16.5371,95.0637,,80,4.3,0.578,0.999866611,0.002663949,0.001539557,0,0,0.001539557,0.374126417
407,16.6446,95.0746,,80,4.3,0.578,0.99986689,0.00267998,0.001548822,0,0,0.001548822,0.375675239
408,16.689,95.084,,80,4.3,0.578,0.999867062,0.002688531,0.001553765,0,0,0.001553765,0.377229004
409,16.676,95.0918,,80,4.3,0.578,0.999867122,0.002690173,0.001554713,0,0,0.001554713,0.378783717
410,16.6171,95.0985,,80,4.3,0.578,0.999867107,0.002686337,0.001552497,0,0,0.001552497,0.380336214
411,16.5241,95.1044,,80,4.3,0.578,0.999867037,0.002678413,0.001547917,0,0,0.001547917,0.381884131
412,16.406,95.1097,,80,4.3,0.578,0.999866928,0.002667447,0.001541579,0,0,0.001541579,0.38342571
413,16.2652,95.1145,,80,4.3,0.578,0.999866785,0.002653719,0.001533645,0,0,0.001533645,0.384959355
414,16.1024,95.1187,,80,4.3,0.578,0.999866604,0.002637247,0.001524125,0,0,0.001524125,0.38648348
415,15.9249,95.1227,,80,4.3,0.578,0.999866412,0.002618974,0.001513565,0,0,0.001513565,0.387997045
416,15.7419,95.1266,,80,4.3,0.578,0.999866215,0.002599952,0.001502571,0,0,0.001502571,0.389499616
417,15.5589,95.1305,,80,4.3,0.578,0.999866022,0.002580831,0.001491521,0,0,0.001491521,0.390991137
418,15.3808,95.1346,,80,4.3,0.578,0.999865846,0.00256224,0.001480776,0,0,0.001480776,0.392471913
419,15.2136,95.139,,80,4.3,0.578,0.999865486,0.002544902,0.001470756,0,0,0.001470756,0.393942668
420,15.0683,95.1439,,80,4.3,0.578,0.999865073,0.00253016,0.001462235,0,0,0.001462235,0.395404903
421,14.9606,95.1497,,80,4.3,0.578,0.999864784,0.002519983,0.001456353,0,0,0.001456353,0.396861256
422,14.9011,95.1566,,80.1,4.3,0.578,0.999864675,0.002515698,0.001453876,0,0,0.001453876,0.398315132
423,14.8932,95.1647,,80.1,4.3,0.578,0.99986477,0.002517768,0.001455073,0,0,0.001455073,0.399770205
424,14.938,95.174,,80,4.3,0.578,0.999865073,0.002526345,0.00146003,0,0,0.00146003,0.401230235
425,15.027,95.1842,,80,4.3,0.578,0.99986553,0.002540351,0.001468126,0,0,0.001468126,0.402698361
426,15.1552,95.1953,,80,4.3,0.578,0.999866113,0.002559213,0.001479027,0,0,0.001479027,0.404177388
427,15.3148,95.207,,80,4.3,0.578,0.999866765,0.002581916,0.001492149,0,0,0.001492149,0.405669537
428,15.4711,95.2186,,80,4.3,0.578,0.99986712,0.002604212,0.001505035,0,0,0.001505035,0.407174572
429,15.5906,95.2292,,80,4.3,0.578,0.999867385,0.002621927,0.001515273,0,0,0.001515273,0.408689845
430,15.6531,95.2384,,80,4.3,0.578,0.99986755,0.002632603,0.001521443,0,0,0.001521443,0.410211287
431,15.6494,95.246,,80,4.3,0.578,0.999867605,0.002635101,0.001522887,0,0,0.001522887,0.411734174
432,15.5873,95.2522,,80,4.3,0.578,0.999867564,0.002630365,0.001520149,0,0,0.001520149,0.413254323
433,15.4817,95.2575,,80,4.3,0.578,0.999867462,0.002620259,0.001514309,0,0,0.001514309,0.414768633
434,15.3462,95.262,,80,4.3,0.578,0.999867307,0.002606354,0.001506273,0,0,0.001506273,0.416274905
435,15.1924,95.2663,,80,4.3,0.578,0.999866902,0.002590188,0.001496929,0,0,0.001496929,0.417771834
436,15.0306,95.2704,,80,4.3,0.578,0.999866399,0.002572936,0.001486958,0,0,0.001486958,0.419258793
437,14.8664,95.2745,,80.1,4.3,0.578,0.999865858,0.002555317,0.001476775,0,0,0.001476775,0.420735568
438,14.7027,95.2786,,80.1,4.3,0.578,0.999865282,0.002537667,0.001466574,0,0,0.001466574,0.422202142
439,14.5427,95.2829,,80.1,4.3,0.578,0.999864694,0.002520436,0.001456615,0,0,0.001456615,0.423658757
440,14.3908,95.2874,,80.1,4.3,0.578,0.999864108,0.002504148,0.001447201,0,0,0.001447201,0.425105957
441,14.252,95.2923,,80.2,4.3,0.578,0.999863559,0.002489477,0.001438721,0,0,0.001438721,0.426544679
442,14.135,95.2976,,80.2,4.3,0.578,0.999863085,0.002477476,0.001431785,0,0,0.001431785,0.427976464
443,14.0546,95.3038,,80.2,4.3,0.578,0.999862789,0.002470118,0.001427532,0,0,0.001427532,0.429403996
444,14.0249,95.311,,80.2,4.3,0.578,0.999862743,0.002469158,0.001426978,0,0,0.001426978,0.430830973
445,14.0515,95.3195,,80.2,4.3,0.578,0.999862996,0.002475408,0.00143059,0,0,0.00143059,0.432261563
446,14.127,95.3289,,80.2,4.3,0.578,0.999863482,0.002487853,0.001437783,0,0,0.001437783,0.433699346
447,14.2346,95.339,,80.2,4.3,0.578,0.999864108,0.002504408,0.001447351,0,0,0.001447351,0.435146697
448,14.3616,95.3495,,80.1,4.3,0.578,0.999864796,0.00252344,0.001458351,0,0,0.001458351,0.436605048
449,14.4977,95.36,,80.1,4.3,0.578,0.999865476,0.002543567,0.001469984,0,0,0.001469984,0.438075032
450,14.6333,95.3706,,80.1,4.3,0.578,0.999866125,0.002563678,0.001481608,0,0,0.001481608,0.43955664
451,14.7583,95.3808,,80.1,4.3,0.578,0.999866686,0.002582386,0.00149242,0,0,0.00149242,0.44104906
452,14.8641,95.3905,,80.1,4.3,0.578,0.999867142,0.00259863,0.001501809,0,0,0.001501809,0.442550868
453,14.9456,95.3997,,80,4.3,0.578,0.999867491,0.00261181,0.001509426,0,0,0.001509426,0.444060294
454,14.9982,95.4081,,80,4.3,0.578,0.999867714,0.002621263,0.00151489,0,0,0.00151489,0.445575184
455,15.0192,95.4158,,80,4.3,0.578,0.99986782,0.002626703,0.001518034,0,0,0.001518034,0.447093218
456,15.0103,95.4228,,80,4.3,0.578,0.999867815,0.002628323,0.00151897,0,0,0.00151897,0.448612188
457,14.9762,95.4293,,80,4.3,0.578,0.999867725,0.002626747,0.001518059,0,0,0.001518059,0.450130247
458,14.9225,95.4353,,80,4.3,0.578,0.999867556,0.00262263,0.001515679,0,0,0.001515679,0.451645926
459,14.8551,95.4409,,80.1,4.3,0.578,0.999867328,0.002616702,0.001512253,0,0,0.001512253,0.453158179
460,14.7789,95.4464,,80.1,4.3,0.578,0.999867066,0.002609657,0.001508181,0,0,0.001508181,0.45466636
461,14.6977,95.4518,,80.1,4.3,0.578,0.999866779,0.002601944,0.001503723,0,0,0.001503723,0.456170084
462,14.6144,95.4572,,80.1,4.3,0.578,0.999866479,0.002593946,0.001499101,0,0,0.001499101,0.457669184
463,14.5308,95.4625,,80.1,4.3,0.578,0.999866163,0.002585841,0.001494416,0,0,0.001494416,0.4591636
464,14.4473,95.4678,,80.1,4.3,0.578,0.999865838,0.002577716,0.00148972,0,0,0.00148972,0.46065332
465,14.3682,95.4733,,80.1,4.3,0.578,0.999865531,0.002570168,0.001485357,0,0,0.001485357,0.462138678
466,14.3048,95.4788,,80.2,4.3,0.578,0.999865264,0.002564503,0.001482083,0,0,0.001482083,0.463620761
467,14.2699,95.485,,80.2,4.3,0.578,0.999865129,0.002562559,0.001480959,0,0,0.001480959,0.46510172
468,14.2716,95.4919,,80.2,4.3,0.578,0.999865156,0.002565342,0.001482568,0,0,0.001482568,0.466584288
469,14.3129,95.4996,,80.1,4.3,0.578,0.999865357,0.00257327,0.00148715,0,0,0.00148715,0.468071438
470,14.3899,95.508,,80.1,4.3,0.578,0.999865706,0.002585835,0.001494412,0,0,0.001494412,0.46956585
471,14.4966,95.517,,80.1,4.3,0.578,0.999866165,0.002602264,0.001503907,0,0,0.001503907,0.471069757
472,14.627,95.5264,,80.1,4.4,0.578,0.999866689,0.002621742,0.001515165,0,0,0.001515165,0.472584922
473,14.776,95.5361,,80.1,4.4,0.578,0.999867247,0.002643602,0.001527799,0,0,0.001527799,0.474112722
474,14.9409,95.5461,,80,4.4,0.578,0.999867821,0.002667506,0.001541615,0,0,0.001541615,0.475654336
